"Exchange","Asset Class","Product Name","Product Code","Start Period","End Period","Maintenance","Currency","Maint. Vol. Scan"
"NYM","ELECTRICITY","NYISO ZONE G 5MW D AH PK","T3","12/2026","06/2027","500","USD","18.000%"
"NYM","ELECTRICITY","NYISO ZONE G 5MW D AH PK","T3","07/2027","12/2031","400","USD","18.000%"
"NYM","ELECTRICITY","PJM AEP DAYT HUB RL-TI OFF-PK FUT","TRO","07/2026","08/2026","4000","USD","38.000%"
"NYM","ELECTRICITY","PJM AEP DAYT HUB RL-TI OFF-PK FUT","TRO","09/2026","08/2033","2000","USD","30.000%"
"NYM","ELECTRICITY","PJM AEP DAYT HUB RT PEAK MTH FUT","TRP","07/2026","08/2026","5300","USD","38.000%"
"NYM","ELECTRICITY","PJM AEP DAYT HUB RT PEAK MTH FUT","TRP","09/2026","08/2033","2500","USD","30.000%"
"NYM","ELECTRICITY","NEPOOL NEW HAMP 5MW D AH PK","U2","07/2026","07/2026","812","USD","0.025"
"NYM","ELECTRICITY","NEPOOL NEW HAMP 5MW D AH PK","U2","08/2026","08/2026","1000","USD","0.025"
"NYM","ELECTRICITY","NEPOOL NEW HAMP 5MW D AH PK","U2","09/2026","12/2031","700","USD","0.025"
"NYM","ELECTRICITY","NEPOOL NEW HAMP 5MW D AH O PK","U3","07/2026","07/2026","33","USD","0.025"
"NYM","ELECTRICITY","NEPOOL NEW HAMP 5MW D AH O PK","U3","08/2026","12/2031","40","USD","0.025"
"NYM","ELECTRICITY","NEPOOL RHD ISLD 5MW D AH PK","U4","07/2026","07/2026","812","USD","0.025"
"NYM","ELECTRICITY","NEPOOL RHD ISLD 5MW D AH PK","U4","08/2026","08/2026","1100","USD","0.025"
"NYM","ELECTRICITY","NEPOOL RHD ISLD 5MW D AH PK","U4","09/2026","10/2026","700","USD","0.025"
"NYM","ELECTRICITY","NEPOOL RHD ISLD 5MW D AH PK","U4","11/2026","12/2031","250","USD","0.025"
"NYM","ELECTRICITY","NEPOOL RHODE IL 5MW D AH O PK","U5","07/2026","07/2026","33","USD","0.025"
"NYM","ELECTRICITY","NEPOOL RHODE IL 5MW D AH O PK","U5","08/2026","08/2026","40","USD","0.025"
"NYM","ELECTRICITY","NEPOOL RHODE IL 5MW D AH O PK","U5","09/2026","12/2031","25","USD","0.025"
"NYM","ELECTRICITY","NEPOOL INTR HUB 5MW D AH PK","U6","08/2026","08/2026","1300","USD","0.025"
"NYM","ELECTRICITY","NEPOOL INTR HUB 5MW D AH PK","U6","09/2026","09/2026","1000","USD","0.025"
"NYM","ELECTRICITY","NEPOOL INTR HUB 5MW D AH PK","U6","10/2026","12/2026","800","USD","0.025"
"NYM","ELECTRICITY","NEPOOL INTR HUB 5MW D AH PK","U6","01/2027","06/2027","500","USD","0.025"
"NYM","ELECTRICITY","NEPOOL INTR HUB 5MW D AH PK","U6","07/2027","12/2031","400","USD","0.025"
"NYM","ELECTRICITY","NEPOOL MAINE 5MW D AH O EAK","W2","07/2026","07/2026","33","USD","0.025"
"NYM","ELECTRICITY","NEPOOL MAINE 5MW D AH O EAK","W2","08/2026","08/2026","45","USD","0.025"
"NYM","ELECTRICITY","NEPOOL MAINE 5MW D AH O EAK","W2","09/2026","12/2031","30","USD","0.025"
"NYM","ELECTRICITY","PJM WEST HUB DAY-AHEAD OFF-PEAK FUT","WDO","07/2026","08/2026","4000","USD","38.000%"
"NYM","ELECTRICITY","PJM WEST HUB DAY-AHEAD OFF-PEAK FUT","WDO","09/2026","06/2032","2000","USD","30.000%"
"NYM","ELECTRICITY","PJM WEST HUB DAY-AHEAD PEAK M FUT","WDP","07/2026","08/2026","7000","USD","38.000%"
"NYM","ELECTRICITY","PJM WEST HUB DAY-AHEAD PEAK M FUT","WDP","09/2026","06/2032","2100","USD","30.000%"
"NYM","ELECTRICITY","PJM WEST HUB REAL-TIME OFFPK FUT","WRO","07/2026","08/2026","4800","USD","38.000%"
"NYM","ELECTRICITY","PJM WEST HUB REAL-TIME OFFPK FUT","WRO","09/2026","06/2032","2000","USD","30.000%"
"NYM","ELECTRICITY","PJM WEST HUB REAL-TIME PEAK M FUT","WRP","07/2026","08/2026","7000","USD","38.000%"
"NYM","ELECTRICITY","PJM WEST HUB REAL-TIME PEAK M FUT","WRP","09/2026","08/2035","2100","USD","30.000%"
"NYM","ELECTRICITY","PJM AEP DAYT HUB DA OFF-PK FUT","YDO","07/2026","08/2026","4000","USD","38.000%"
"NYM","ELECTRICITY","PJM AEP DAYT HUB DA OFF-PK FUT","YDO","09/2026","06/2032","1600","USD","30.000%"
"NYM","ELECTRICITY","PJM AEP DAYT HUB DAYA PEAK MTH FUT","YDP","07/2026","08/2026","5300","USD","38.000%"
"NYM","ELECTRICITY","PJM AEP DAYT HUB DAYA PEAK MTH FUT","YDP","09/2026","06/2032","1800","USD","30.000%"
"NYM","ELECTRICITY","NYISO ZONE A DA OP DAILY","ZAO","07/03/2026","07/21/2026","200","USD","0.2"
"NYM","ELECTRICITY","NYISO ZONE A DA OP DAILY","ZAO","07/22/2026","08/31/2026","60","USD","0.2"
"NYM","ELECTRICITY","PJM DPL ZONE DAY-AH OFF-PK MON FUT","ZDO","07/2026","08/2026","4800","USD","38.000%"
"NYM","ELECTRICITY","PJM DPL ZONE DAY-AH OFF-PK MON FUT","ZDO","09/2026","06/2032","2000","USD","30.000%"
"NYM","ELECTRICITY","PJM DPL ZONE DAY-AHEAD PEAK MTH FUT","ZDP","07/2026","08/2026","7000","USD","38.000%"
"NYM","ELECTRICITY","PJM DPL ZONE DAY-AHEAD PEAK MTH FUT","ZDP","09/2026","06/2032","2500","USD","30.000%"
"NYM","ELECTRICITY","NYISO ZONE G DA OP DAILY","ZGO","07/03/2026","07/21/2026","400","USD","0.2"
"NYM","ELECTRICITY","NYISO ZONE G DA OP DAILY","ZGO","07/22/2026","08/31/2026","60","USD","0.2"
"NYM","ELECTRICITY","NYISO ZONE J DA OP DAILY","ZJO","07/03/2026","07/21/2026","230","USD","0.2"
"NYM","ELECTRICITY","NYISO ZONE J DA OP DAILY","ZJO","07/22/2026","08/31/2026","60","USD","0.2"
"NYM","ENVIRONMENTAL","CBL AUS CCU FUTURE","ACU","08/2026","08/2026","1900","AUD","35.000%"
"NYM","ENVIRONMENTAL","CBL AUS CCU FUTURE","ACU","09/2026","12/2029","1800","AUD","15.000%"
"NYM","ENVIRONMENTAL","EURO UNION ALLOW EUA","ECF","07/2026","07/2026","4500","EUR","35.000%"
"NYM","ENVIRONMENTAL","EURO UNION ALLOW EUA","ECF","08/2026","12/2030","4500","EUR","15.000%"
"NYM","ENVIRONMENTAL","CBL GLOBAL EMISSIONS OFFSET FUTURES","GEO","07/2026","07/2026","110","USD","35.000%"
"NYM","ENVIRONMENTAL","CBL GLOBAL EMISSIONS OFFSET FUTURES","GEO","08/2026","12/2026","110","USD","15.000%"
"NYM","ENVIRONMENTAL","CALIFORNIA LOW CARBON FUEL OPIS FUT","LCS","07/2026","07/2026","600","EUR","35.000%"
"NYM","ENVIRONMENTAL","CALIFORNIA LOW CARBON FUEL OPIS FUT","LCS","08/2026","12/2029","500","EUR","15.000%"
"NYM","ENVIRONMENTAL","CBL NATURE-BASED GLOBAL EMISSIONS O","NGO","07/2026","07/2026","150","USD","35.000%"
"NYM","ENVIRONMENTAL","CBL NATURE-BASED GLOBAL EMISSIONS O","NGO","08/2026","12/2031","150","USD","15.000%"
"NYM","ENVIRONMENTAL","CBL NATURE-BASED GLOBAL EMISSIONS","NOT","07/2026","07/2026","300","USD","35.000%"
"NYM","ENVIRONMENTAL","CBL NATURE-BASED GLOBAL EMISSIONS","NOT","08/2026","12/2029","300","USD","15.000%"
"NYM","ENVIRONMENTAL","CARBON  RGGI  EMISSION","RJ","07/2026","12/2029","300","USD","35.000%"
"NYM","ETHANOL","CHICAGO ETHANOL 1 MTH SYN CAL SPD","1CE","07/2026","07/2026","6561","USD","15.000%"
"NYM","ETHANOL","CHICAGO ETHANOL 1 MTH SYN CAL SPD","1CE","08/2026","08/2026","2900","USD","15.000%"
"NYM","ETHANOL","CHICAGO ETHANOL 1 MTH SYN CAL SPD","1CE","09/2026","05/2029","2400","USD","15.000%"
"NYM","ETHANOL","CHICAGO ETHANOL 2 MTH SYN CAL SPD","2CE","07/2026","07/2026","6261","USD","15.000%"
"NYM","ETHANOL","CHICAGO ETHANOL 2 MTH SYN CAL SPD","2CE","08/2026","08/2026","4500","USD","15.000%"
"NYM","ETHANOL","CHICAGO ETHANOL 2 MTH SYN CAL SPD","2CE","09/2026","11/2026","2500","USD","15.000%"
"NYM","ETHANOL","CHICAGO ETHANOL 2 MTH SYN CAL SPD","2CE","12/2026","05/2027","2800","USD","15.000%"
"NYM","ETHANOL","CHICAGO ETHANOL 3 MTH SYN CAL SPD","3CE","07/2026","07/2026","6261","USD","15.000%"
"NYM","ETHANOL","CHICAGO ETHANOL 3 MTH SYN CAL SPD","3CE","08/2026","08/2026","4500","USD","15.000%"
"NYM","ETHANOL","CHICAGO ETHANOL 3 MTH SYN CAL SPD","3CE","09/2026","10/2026","2500","USD","15.000%"
"NYM","ETHANOL","CHICAGO ETHANOL 3 MTH SYN CAL SPD","3CE","11/2026","04/2027","2800","USD","15.000%"
"NYM","ETHANOL","CHICAGO ETHANOL 6 MTH SYN CAL SPD","6CE","07/2026","07/2026","6261","USD","15.000%"
"NYM","ETHANOL","CHICAGO ETHANOL 6 MTH SYN CAL SPD","6CE","08/2026","08/2026","5000","USD","15.000%"
"NYM","ETHANOL","CHICAGO ETHANOL 6 MTH SYN CAL SPD","6CE","09/2026","02/2027","2800","USD","15.000%"
"NYM","ETHANOL","METHNL CFR CHINA SPECIFIC(ICIS) FUT","CMS","07/2026","07/2026","3000","USD","25.000%"
"NYM","ETHANOL","METHNL CFR CHINA SPECIFIC(ICIS) FUT","CMS","08/2026","08/2026","2600","USD","25.000%"
"NYM","ETHANOL","METHNL CFR CHINA SPECIFIC(ICIS) FUT","CMS","09/2026","12/2027","2250","USD","25.000%"
"NYM","ETHANOL","CHICAGO ETHANOL FUT","CU","07/2026","07/2026","2438","USD","40.000%"
"NYM","ETHANOL","CHICAGO ETHANOL FUT","CU","08/2026","08/2026","4000","USD","30.000%"
"NYM","ETHANOL","CHICAGO ETHANOL FUT","CU","09/2026","06/2029","3500","USD","25.000%"
"NYM","ETHANOL","CHICAGO ETHANOL (PLATTS) BALMO FUTU","CUB","07/01/2026","07/31/2026","4114","USD","0.025"
"NYM","ETHANOL","CHICAGO ETHANOL (PLATTS) BALMO FUTU","CUB","08/03/2026","09/30/2026","4000","USD","0.025"
"NYM","ETHANOL","ETHANOL RED T2 FOB ARA INC DUTY FUT","EHL","07/2026","07/2026","2700","EUR","0.025"
"NYM","ETHANOL","ETHANOL RED T2 FOB ARA INC DUTY FUT","EHL","08/2026","06/2029","4050","EUR","0.025"
"NYM","ETHANOL","DENATURED FUEL ETHANOL FUTURES","EL","07/2026","08/2026","5300","USD","40.000%"
"NYM","ETHANOL","DENATURED FUEL ETHANOL FUTURES","EL","09/2026","09/2026","4700","USD","30.000%"
"NYM","ETHANOL","DENATURED FUEL ETHANOL FUTURES","EL","10/2026","07/2028","4000","USD","25.000%"
"NYM","ETHANOL","NEW YORK ETHANOL FUT","EZ","07/2026","07/2026","4800","USD","40.000%"
"NYM","ETHANOL","NEW YORK ETHANOL FUT","EZ","08/2026","08/2026","4800","USD","35.000%"
"NYM","ETHANOL","NEW YORK ETHANOL FUT","EZ","09/2026","06/2029","4800","USD","30.000%"
"NYM","ETHANOL","METHANOL T2 FOB RDAM (ICIS) FUTURES","MT2","07/2026","07/2026","3500","EUR","25.000%"
"NYM","ETHANOL","METHANOL T2 FOB RDAM (ICIS) FUTURES","MT2","08/2026","12/2027","3250","EUR","25.000%"
"NYM","ETHANOL","METHANOL FOBHOUSTON (ARGUS)","MTH","07/2026","07/2026","3800","USD","25.000%"
"NYM","ETHANOL","METHANOL FOBHOUSTON (ARGUS)","MTH","08/2026","12/2027","3600","USD","25.000%"
"NYM","ETHANOL","NY HARBOR ITT ETHANOL (PLATTS) FUT","NIE","07/2026","07/2026","6600","USD","40.000%"
"NYM","ETHANOL","NY HARBOR ITT ETHANOL (PLATTS) FUT","NIE","08/2026","08/2026","6400","USD","35.000%"
"NYM","ETHANOL","NY HARBOR ITT ETHANOL (PLATTS) FUT","NIE","09/2026","06/2029","5800","USD","30.000%"
"NYM","ETHANOL","UCOME BIODIESEL (RED CMPLT) FOB FUT","UCR","07/2026","12/2027","11500","USD","25.000%"
"NYM","ETHANOL","UCOME BIO FO (REDCT)(AR) VS LSG FUT","UCS","07/2026","12/2027","8000","USD","25.000%"
"NYM","ETHANOL","ETHANOL(PL) T2 FOB RTRDM INCL","Z1","07/2026","07/2026","2467","EUR","0.025"
"NYM","ETHANOL","ETHANOL(PL) T2 FOB RTRDM INCL","Z1","08/2026","06/2029","3650","EUR","0.025"
"NYM","ETHANOL","ETHANOL T2 INCL DUTY BALMO","Z1B","07/01/2026","07/31/2026","2194","EUR","0.025"
"NYM","ETHANOL","ETHANOL T2 INCL DUTY BALMO","Z1B","08/03/2026","09/30/2026","2000","EUR","0.025"
"NYM","FREIGHT","FREIGHT ROUTE TD22 (BALTIC) FUTURE","ACB","07/2026","07/2026","5750","USD","25.000%"
"NYM","FREIGHT","FREIGHT ROUTE TD22 (BALTIC) FUTURE","ACB","08/2026","03/2027","5000","USD","25.000%"
"NYM","FREIGHT","FREIGHT ROUTE TD22 (BALTIC) FUTURE","ACB","04/2027","12/2031","3500","USD","25.000%"
"NYM","FREIGHT","FREIGHT ROUTE TD25 (BALTIC) FUTURE","AEB","07/2026","07/2026","5750","USD","25.000%"
"NYM","FREIGHT","FREIGHT ROUTE TD25 (BALTIC) FUTURE","AEB","08/2026","03/2027","5000","USD","25.000%"
"NYM","FREIGHT","FREIGHT ROUTE TD25 (BALTIC) FUTURE","AEB","04/2027","12/2031","3500","USD","25.000%"
"NYM","FREIGHT","LNG FRT ROUTE AUS TO JAP RV FUTURE","BG1","07/2026","07/2026","16740","USD","25.000%"
"NYM","FREIGHT","LNG FRT ROUTE AUS TO JAP RV FUTURE","BG1","08/2026","08/2026","12690","USD","25.000%"
"NYM","FREIGHT","LNG FRT ROUTE AUS TO JAP RV FUTURE","BG1","09/2026","12/2029","11340","USD","25.000%"
"NYM","FREIGHT","LNG FRT ROUTE US GULF TO CONT FUT","BG2","07/2026","07/2026","16000","USD","25.000%"
"NYM","FREIGHT","LNG FRT ROUTE US GULF TO CONT FUT","BG2","08/2026","12/2029","15500","USD","25.000%"
"NYM","FREIGHT","LNG FRT ROUTE US GULF TO JAPAN FU","BG3","07/2026","07/2026","18090","USD","25.000%"
"NYM","FREIGHT","LNG FRT ROUTE US GULF TO JAPAN FU","BG3","08/2026","08/2026","15120","USD","25.000%"
"NYM","FREIGHT","LNG FRT ROUTE US GULF TO JAPAN FU","BG3","09/2026","09/2026","13500","USD","25.000%"
"NYM","FREIGHT","LNG FRT ROUTE US GULF TO JAPAN FU","BG3","10/2026","12/2029","10530","USD","25.000%"
"NYM","FREIGHT","CONTAINER FREIGHT (FBX01)BALTIC FUT","CS1","07/2026","07/2026","700","USD","25.000%"
"NYM","FREIGHT","CONTAINER FREIGHT (FBX01)BALTIC FUT","CS1","08/2026","08/2026","650","USD","25.000%"
"NYM","FREIGHT","CONTAINER FREIGHT (FBX01)BALTIC FUT","CS1","09/2026","12/2028","550","USD","25.000%"
"NYM","FREIGHT","CONTAINER FREIGHT (FBX02)BALTIC FUT","CS2","07/2026","08/2026","100","USD","25.000%"
"NYM","FREIGHT","CONTAINER FREIGHT (FBX02)BALTIC FUT","CS2","09/2026","10/2026","85","USD","25.000%"
"NYM","FREIGHT","CONTAINER FREIGHT (FBX02)BALTIC FUT","CS2","11/2026","12/2028","70","USD","25.000%"
"NYM","FREIGHT","CONTAINER FREIGHT (FBX03)BALTIC FUT","CS3","07/2026","08/2026","850","USD","25.000%"
"NYM","FREIGHT","CONTAINER FREIGHT (FBX03)BALTIC FUT","CS3","09/2026","09/2026","800","USD","25.000%"
"NYM","FREIGHT","CONTAINER FREIGHT (FBX03)BALTIC FUT","CS3","10/2026","12/2028","700","USD","25.000%"
"NYM","FREIGHT","CONTAINER FREIGHT(FBX11)BALTIC FUT","CS4","07/2026","08/2026","650","USD","25.000%"
"NYM","FREIGHT","CONTAINER FREIGHT(FBX11)BALTIC FUT","CS4","09/2026","09/2026","600","USD","25.000%"
"NYM","FREIGHT","CONTAINER FREIGHT(FBX11)BALTIC FUT","CS4","10/2026","12/2028","550","USD","25.000%"
"NYM","FREIGHT","CONTAINER FREIGHT(FBX12)BALTIC FUT","CS5","07/2026","09/2026","70","USD","25.000%"
"NYM","FREIGHT","CONTAINER FREIGHT(FBX12)BALTIC FUT","CS5","10/2026","12/2028","60","USD","25.000%"
"NYM","FREIGHT","CONTAINER FREIGHT(FBX13)BALTIC FUT","CS6","07/2026","07/2026","650","USD","25.000%"
"NYM","FREIGHT","CONTAINER FREIGHT(FBX13)BALTIC FUT","CS6","08/2026","09/2026","600","USD","25.000%"
"NYM","FREIGHT","CONTAINER FREIGHT(FBX13)BALTIC FUT","CS6","10/2026","04/2029","550","USD","25.000%"
"NYM","FREIGHT","FREIGHT ROUTE LIQUEFIED PETROLEUM G","FLJ","07/2026","07/2026","22000","USD","25.000%"
"NYM","FREIGHT","FREIGHT ROUTE LIQUEFIED PETROLEUM G","FLJ","08/2026","08/2026","21000","USD","25.000%"
"NYM","FREIGHT","FREIGHT ROUTE LIQUEFIED PETROLEUM G","FLJ","09/2026","12/2028","19000","USD","25.000%"
"NYM","FREIGHT","FREIGHT ROUTE LIQUID PETROLEUM GAS","FLP","07/2026","07/2026","15000","USD","25.000%"
"NYM","FREIGHT","FREIGHT ROUTE LIQUID PETROLEUM GAS","FLP","08/2026","08/2026","14000","USD","25.000%"
"NYM","FREIGHT","FREIGHT ROUTE LIQUID PETROLEUM GAS","FLP","09/2026","11/2026","13000","USD","25.000%"
"NYM","FREIGHT","FREIGHT ROUTE LIQUID PETROLEUM GAS","FLP","12/2026","12/2028","10000","USD","25.000%"
"NYM","FREIGHT","FREIGHT ROUTE TC14 (BALTIC) FUTURES","FRC","07/2026","08/2026","6000","USD","0.05"
"NYM","FREIGHT","FREIGHT ROUTE TC14 (BALTIC) FUTURES","FRC","09/2026","12/2031","4000","USD","0.05"
"NYM","FREIGHT","FREIGHT ROUTE TC12 (BALTIC) FUT","FRS","07/2026","08/2026","7000","USD","8.000%"
"NYM","FREIGHT","FREIGHT ROUTE TC12 (BALTIC) FUT","FRS","09/2026","06/2028","5000","USD","8.000%"
"NYM","FREIGHT","FREIGHT ROUTE SK TO SING TC11 BALMO","T1B","07/01/2026","07/31/2026","1981","USD","0.05"
"NYM","FREIGHT","FREIGHT ROUTE SK TO SING TC11 BALMO","T1B","08/03/2026","09/30/2026","2600","USD","0.05"
"NYM","FREIGHT","FREIGHT ROUTE TD20 BALTIC BALMO FUT","T2B","07/01/2026","07/31/2026","952","USD","0.05"
"NYM","FREIGHT","FREIGHT ROUTE TD20 BALTIC BALMO FUT","T2B","08/03/2026","09/30/2026","1250","USD","0.05"
"NYM","FREIGHT","FREIGHT ROUTE TD20 (BALTIC) FUTURES","T2D","07/2026","07/2026","3250","USD","0.05"
"NYM","FREIGHT","FREIGHT ROUTE TD20 (BALTIC) FUTURES","T2D","08/2026","09/2026","3250","USD","0.025"
"NYM","FREIGHT","FREIGHT ROUTE TD20 (BALTIC) FUTURES","T2D","10/2026","11/2026","2500","USD","0.025"
"NYM","FREIGHT","FREIGHT ROUTE TD20 (BALTIC) FUTURES","T2D","12/2026","12/2031","2000","USD","0.025"
"NYM","FREIGHT","MINI FREIGHT ROUTE TD20 (BALTIC) DA","T2M","07/08/2026","10/19/2026","300","USD","0.08"
"NYM","FREIGHT","FREIGHT ROUTE TD3C (PLATTS) BALMO F","T3B","07/01/2026","07/31/2026","5867","USD","0.05"
"NYM","FREIGHT","FREIGHT ROUTE TD3C (PLATTS) BALMO F","T3B","08/03/2026","09/30/2026","7700","USD","0.05"
"NYM","FREIGHT","FREIGHT ROUTE TC14 BALTIC BALMO FUT","T4B","07/01/2026","07/31/2026","2571","USD","0.05"
"NYM","FREIGHT","FREIGHT ROUTE TC14 BALTIC BALMO FUT","T4B","08/03/2026","09/30/2026","3375","USD","0.05"
"NYM","FREIGHT","MINI FREIGHT ROUTE TC14 (BALTIC) DA","T4D","07/08/2026","10/19/2026","500","USD","0.08"
"NYM","FREIGHT","FREIGHT ROUTE TC15 BALTIC BALMO FUT","T5B","07/01/2026","07/31/2026","2476","USD","0.05"
"NYM","FREIGHT","FREIGHT ROUTE TC15 BALTIC BALMO FUT","T5B","08/03/2026","09/30/2026","3250","USD","0.05"
"NYM","FREIGHT","FREIGHT ROUTE TC15 (BALTIC) FUTURES","T5C","07/2026","07/2026","6000","USD","0.05"
"NYM","FREIGHT","FREIGHT ROUTE TC15 (BALTIC) FUTURES","T5C","08/2026","08/2026","5000","USD","0.025"
"NYM","FREIGHT","FREIGHT ROUTE TC15 (BALTIC) FUTURES","T5C","09/2026","11/2026","4200","USD","0.025"
"NYM","FREIGHT","FREIGHT ROUTE TC15 (BALTIC) FUTURES","T5C","12/2026","12/2028","3800","USD","0.025"
"NYM","FREIGHT","FREIGHT ROUTE TC6 BALTIC BALMO FUT","T6B","07/01/2026","07/31/2026","857","USD","0.05"
"NYM","FREIGHT","FREIGHT ROUTE TC6 BALTIC BALMO FUT","T6B","08/03/2026","09/30/2026","1125","USD","0.05"
"NYM","FREIGHT","FREIGHT ROUTE TC17 (BALTIC) FUTURES","T7C","07/2026","07/2026","6000","USD","25.000%"
"NYM","FREIGHT","FREIGHT ROUTE TC17 (BALTIC) FUTURES","T7C","08/2026","12/2031","5500","USD","25.000%"
"NYM","FREIGHT","FREIGHT ROUTE TD8 BALTIC BALMO FU","T8B","07/01/2026","07/31/2026","762","USD","0.05"
"NYM","FREIGHT","FREIGHT ROUTE TD8 BALTIC BALMO FU","T8B","08/03/2026","09/30/2026","1000","USD","0.05"
"NYM","FREIGHT","FREIGHT ROUTE TC18 (BALTIC) FUTURES","T8C","07/2026","08/2026","6100","USD","25.000%"
"NYM","FREIGHT","FREIGHT ROUTE TC18 (BALTIC) FUTURES","T8C","09/2026","12/2026","6000","USD","25.000%"
"NYM","FREIGHT","FREIGHT ROUTE TC18 (BALTIC) FUTURES","T8C","01/2027","07/2028","5900","USD","25.000%"
"NYM","FREIGHT","FREIGHT ROUTE TC18 (BALTIC) FUTURES","T8C","08/2028","12/2029","5800","USD","25.000%"
"NYM","FREIGHT","FREIGHT ROUTE TC12 BALTIC BALMO FUT","TB2","07/01/2026","07/31/2026","1905","USD","0.05"
"NYM","FREIGHT","FREIGHT ROUTE TC12 BALTIC BALMO FUT","TB2","08/03/2026","09/30/2026","2500","USD","0.05"
"NYM","FREIGHT","FREIGHT ROUTE SK TO SINGA (TC11)","TC1","07/2026","12/2029","2000","USD","25.000%"
"NYM","FREIGHT","FREIGHT ROUTE TC6 (BALTIC) FUT","TC6","07/2026","08/2026","3500","USD","0.08"
"NYM","FREIGHT","FREIGHT ROUTE TC6 (BALTIC) FUT","TC6","09/2026","06/2028","3000","USD","0.08"
"NYM","FREIGHT","FREIGHT ROUTE TC7 (BALTIC) FUTURES","TC7","07/2026","07/2026","4700","USD","25.000%"
"NYM","FREIGHT","FREIGHT ROUTE TC7 (BALTIC) FUTURES","TC7","08/2026","12/2031","4500","USD","25.000%"
"NYM","FREIGHT","FREIGHT ROUTE TD3C (PLATTS) FUTURES","TD3","07/2026","07/2026","5500","USD","5.000%"
"NYM","FREIGHT","FREIGHT ROUTE TD3C (PLATTS) FUTURES","TD3","08/2026","08/2026","5000","USD","5.000%"
"NYM","FREIGHT","FREIGHT ROUTE TD3C (PLATTS) FUTURES","TD3","09/2026","12/2028","4500","USD","5.000%"
"NYM","FREIGHT","FREIGHT ROUTE TD8 (BALTIC) FUTURES","TD8","07/2026","07/2026","5250","USD","0.05"
"NYM","FREIGHT","FREIGHT ROUTE TD8 (BALTIC) FUTURES","TD8","08/2026","08/2026","4000","USD","0.025"
"NYM","FREIGHT","FREIGHT ROUTE TD8 (BALTIC) FUTURES","TD8","09/2026","12/2028","2500","USD","0.025"
"NYM","FREIGHT","FREIGHT ROUTE TD19 (BALTIC) FUTURES","TDM","07/2026","12/2031","2700","USD","25.000%"
"NYM","FREIGHT","FREIGHT ROUTE TC20 (BALTIC) FUTURES","TF2","07/2026","08/2026","8500","USD","0.05"
"NYM","FREIGHT","FREIGHT ROUTE TC20 (BALTIC) FUTURES","TF2","09/2026","12/2026","8000","USD","0.025"
"NYM","FREIGHT","FREIGHT ROUTE TC20 (BALTIC) FUTURES","TF2","01/2027","12/2031","7500","USD","0.025"
"NYM","FREIGHT","FREIGHT ROUTE TC20 BALTIC BALMO FUT","TFB","07/01/2026","07/31/2026","7048","USD","0.05"
"NYM","FREIGHT","FREIGHT ROUTE TC20 BALTIC BALMO FUT","TFB","08/03/2026","09/30/2026","9250","USD","0.05"
"NYM","FREIGHT","TC5 RAS TANURA TO YOKOHAMA 55K MT","TH","07/2026","07/2026","8500","USD","0.025"
"NYM","FREIGHT","TC5 RAS TANURA TO YOKOHAMA 55K MT","TH","08/2026","09/2026","6500","USD","0.025"
"NYM","FREIGHT","TC5 RAS TANURA TO YOKOHAMA 55K MT","TH","10/2026","12/2031","5500","USD","0.025"
"NYM","FREIGHT","FREIGHT ROUTE TC5 (PLATTS) BALMO FU","THB","07/01/2026","07/31/2026","1143","USD","0.05"
"NYM","FREIGHT","FREIGHT ROUTE TC5 (PLATTS) BALMO FU","THB","08/03/2026","09/30/2026","1500","USD","0.05"
"NYM","FREIGHT","TD7 NORTH SEA TO CONTINENT 80K MT","TK","07/2026","07/2026","4500","USD","5.000%"
"NYM","FREIGHT","TD7 NORTH SEA TO CONTINENT 80K MT","TK","08/2026","06/2029","2500","USD","5.000%"
"NYM","FREIGHT","FREIGHT ROUTE TD7 BALTIC BALMO FUT","TKB","07/01/2026","07/31/2026","1143","USD","0.05"
"NYM","FREIGHT","FREIGHT ROUTE TD7 BALTIC BALMO FUT","TKB","08/03/2026","09/30/2026","1500","USD","0.05"
"NYM","FREIGHT","FREIGHT ROUTE TD3C FUTURES","TL","07/2026","07/2026","6000","USD","25.000%"
"NYM","FREIGHT","FREIGHT ROUTE TD3C FUTURES","TL","08/2026","08/2026","5000","USD","25.000%"
"NYM","FREIGHT","FREIGHT ROUTE TD3C FUTURES","TL","09/2026","12/2031","4000","USD","25.000%"
"NYM","FREIGHT","FREIGHT ROUTE TD3C BALTIC BALMO FUT","TLB","07/01/2026","07/31/2026","5867","USD","0.05"
"NYM","FREIGHT","FREIGHT ROUTE TD3C BALTIC BALMO FUT","TLB","08/03/2026","09/30/2026","7700","USD","0.05"
"NYM","FREIGHT","MINI FREIGHT ROUTE TD3C (BALTIC) DA","TLD","07/08/2026","10/19/2026","250","USD","25.000%"
"NYM","FREIGHT","TC2 ROTTERDAM TO USAC 37K MT","TM","07/2026","09/2026","5500","USD","0.08"
"NYM","FREIGHT","TC2 ROTTERDAM TO USAC 37K MT","TM","08/2026","08/2026","5000","USD","0.08"
"NYM","FREIGHT","TC2 ROTTERDAM TO USAC 37K MT","TM","10/2026","12/2031","3000","USD","0.08"
"NYM","FREIGHT","FREIGHT ROUTE TC2 BALTIC BALMO FUT","TMB","07/01/2026","07/31/2026","2286","USD","0.05"
"NYM","FREIGHT","FREIGHT ROUTE TC2 BALTIC BALMO FUT","TMB","08/03/2026","09/30/2026","3000","USD","0.05"
